1104031	3875610	13
1104031	5332965	14
1104031	374446	15
1104031	2884876	16
1104031	2040113	17
1104031	2759527	18
1104031	4718123	19
1104031	7941977	20
1104031	2073003	21
1104031	1061234	22
1104031	2072997	23
1104031	81487	24
1104031	6669853	25
1104031	5914995	26
1104031	4542008	27
1104031	6176133	28
1104031	6243957	29
1104031	341601	30
1104031	7132461	31
1104031	4260115	32
1104031	8549609	33
1104031	374447	34
1104031	4137848	35
1104031	446128	36
1104031	8108055	37
1104031	2472857	38
1104031	2728779	39
1104031	502205	40
1104031	3934678	41
1104031	2352727	42
1104031	8087084	43
1104031	1452629	44
1104031	4711154	45
1104031	8117753	46
1104031	4737396	47
1104031	3219260	48
1104031	630818	49
1104031	7145159	50
1104031	208538	51
1104031	2368054	52
1104031	1259212	53
1104031	8782920	54
1104031	613831	55
1104031	2759528	56
1104031	3996417	57
1104031	6281225	58
1104031	5388841	59
1104031	2669378	60
1104031	2759535	61
1104031	8108054	62
1104031	5828747	63
1104031	7223164	64
1104031	1734577	65
1104031	2975039	66
1104031	3536289	67
1104031	3669990	68
1104031	3905673	69
1104031	7946721	70
1104031	6310450	71
1104031	5393283	72
1104031	5704149	73
1104031	8312467	74
1104031	7946717	75
1104031	618183	76
1104031	8271558	77
1104031	112204	78
1104031	6607284	79
1104031	8089370	80
1104031	2867813	81
1104031	7683978	82
1104031	8424791	83
1104031	1249130	84
1104031	2352729	85
1104031	2688912	86
1104031	3279518	87
1104031	4542006	88
1104031	968910	89
1104031	3279517	90
1104031	3279516	91
1104031	1317693	92
1104031	6818477	93
1104031	656942	94
1104031	4473010	95
1104031	529843	96
1104031	2759526	97
1104031	6705534	98
1104031	1039160	99
1104031	1007636	100
964223	4368607	1
964223	4569464	2
964223	6103530	3
964223	4835293	4
964223	2438493	5
964223	2874598	6
964223	74637	7
964223	6466478	8
964223	2438492	9
964223	194195	10
964223	2494508	11
964223	3332984	12
964223	8484204	13
964223	6102704	14
964223	7257075	15
964223	2438593	16
964223	6701074	17
964223	3164040	18
964223	8693528	19
964223	6614943	20
964223	7814618	21
964223	2066545	22
964223	3038807	23
964223	3164036	24
964223	2822990	25
964223	3811563	26
964223	5028305	27
964223	6102706	28
964223	3321783	29
964223	2514714	30
964223	3164032	31
964223	2372274	32
964223	5163506	33
964223	3425616	34
964223	3164038	35
964223	7583485	36
964223	3729093	37
964223	7088184	38
964223	74638	39
964223	4150688	40
964223	4569471	41
964223	4569468	42
964223	3425618	43
964223	8693529	44
964223	1780456	45
964223	2623033	46
964223	2900159	47
964223	2507564	48
964223	2345090	49
964223	5198566	50
964223	912385	51
964223	4012670	52
964223	7257073	53
964223	31762	54
964223	1787145	55
964223	6905732	56
964223	1186638	57
964223	2372278	58
964223	1491827	59
964223	4268633	60
964223	2643220	61
964223	3719920	62
964223	31759	63
964223	2345089	64
964223	6947760	65
964223	4569469	66
964223	6435229	67
964223	615772	68
964223	6614940	69
964223	8732174	70
964223	8485896	71
964223	4979020	72
964223	6015117	73
964223	2398055	74
964223	2731286	75
964223	4334882	76
964223	2663652	77
964223	615763	78
964223	4577026	79
964223	55407	80
964223	2643216	81
964223	5163504	82
964223	6015118	83
964223	2514717	84
964223	4637122	85
964223	6089936	86
964223	2589978	87
964223	1926212	88
964223	2345087	89
964223	4577019	90
964223	4569462	91
964223	6413736	92
964223	1461073	93
964223	197551	94
964223	5194579	95
964223	6947761	96
964223	4766694	97
964223	4783814	98
964223	2479052	99
964223	4895306	100
1117346	8091627	1
1117346	8091629	2
1117346	8091625	3
1117346	8091632	4
1117346	8091626	5
1117346	8091628	6
1117346	8091630	7
1117346	8091624	8
1117346	8517839	9
1117346	8091631	10
1117346	3372102	11
1117346	3535720	12
1117346	2393386	13
1117346	2207570	14
1117346	6543309	15
1117346	6502487	16
1117346	4434169	17
1117346	6909191	18
1117346	3230712	19
1117346	8378170	20
1117346	3311039	21
1117346	1882	22
1117346	5651390	23
1117346	7247116	24
1117346	7825839	25
1117346	3251776	26
1117346	1055996	27
1117346	3871795	28
1117346	2128735	29
1117346	8047654	30
1117346	8622681	31
1117346	4876041	32
1117346	3691721	33
1117346	602649	34
1117346	2208585	35
1117346	2818970	36
1117346	7537974	37
1117346	3170549	38
1117346	7034567	39
1117346	2299914	40
1117346	2251648	41
1117346	4228624	42
1117346	2299913	43
1117346	2612436	44
1117346	1890	45
1117346	3871790	46
1117346	4876043	47
1117346	5849783	48
1117346	8651233	49
1117346	1509039	50
1117346	8378167	51
1117346	6730466	52
1117346	1215740	53
1117346	3251775	54
1117346	4029781	55
1117346	4487131	56
1117346	702127	57
1117346	1409469	58
1117346	2205996	59
1117346	3626460	60
1117346	3871794	61
1117346	4858541	62
1117346	4876044	63
1117346	2372097	64
1117346	2454649	65
1117346	4543099	66
1117346	6615426	67
1117346	1409465	68
1117346	1509031	69
1117346	4280129	70
1117346	2299910	71
1117346	4858539	72
1117346	2019156	73
1117346	2019157	74
1117346	6617284	75
1117346	3311043	76
1117346	5900001	77
1117346	2207948	78
1117346	4029777	79
1117346	7530770	80
1117346	1552669	81
1117346	4669052	82
1117346	3230715	83
1117346	6077707	84
1117346	702129	85
1117346	2086370	86
1117346	2211212	87
1117346	5554289	88
1117346	6067815	89
1117346	2775068	90
1117346	7537975	91
1117346	3774456	92
1117346	2372513	93
1117346	6553405	94
1117346	4516693	95
1117346	2919013	96
1117346	6568812	97
1117346	1650305	98
1117346	5504948	99
1117346	5504952	100
500575	8322763	1
500575	3798754	2
500575	8429779	3
500575	2131077	4
500575	3464289	5
500575	5680505	6
500575	8460306	7
500575	975939	8
500575	6442162	9
500575	513001	10
500575	8460310	11
500575	813770	12
500575	4050835	13
500575	6016728	14
500575	5215860	15
500575	4961654	16
500575	1256624	17
500575	8553400	18
500575	5728006	19
500575	1643249	20
500575	3798747	21
500575	4057954	22
500575	7194499	23
500575	3021817	24
500575	1702111	25
500575	1632973	26
500575	8824432	27
500575	1256620	28
500575	1256627	29
500575	8294015	30
500575	708898	31
500575	1156707	32
500575	2791237	33
500575	6191047	34
500575	1702103	35
500575	4955410	36
500575	8824433	37
500575	708893	38
500575	1116124	39
500575	708896	40
500575	4328199	41
500575	1256621	42
500575	2131086	43
500575	3021813	44
500575	1116133	45
500575	6191043	46
500575	927012	47
500575	8553399	48
500575	4973563	49
500575	4973566	50
500575	7496360	51
500575	5139618	52
500575	7496357	53
500575	5680508	54
500575	1632967	55
500575	1646727	56
500575	1256625	57
500575	8553395	58
500575	8460312	59
500575	2791231	60
500575	6191046	61
500575	927008	62
500575	5188692	63
500575	2791230	64
500575	708900	65
500575	8460308	66
500575	4328194	67
500575	1702104	68
500575	4328196	69
500575	8558051	70
500575	1312335	71
500575	8632003	72
500575	5188686	73
500575	7695670	74
500575	1644445	75
500575	7104046	76
500575	7668976	77
500575	4955411	78
500575	1268092	79
500575	1852111	80
500575	708895	81
500575	8503144	82
500575	4840636	83
500575	5725802	84
500575	4412155	85
500575	6191044	86
500575	1888030	87
500575	7496362	88
500575	3145112	89
500575	4050834	90
500575	4955407	91
500575	7194494	92
500575	2959461	93
500575	4840631	94
500575	4840633	95
500575	6740716	96
500575	7194498	97
500575	7194501	98
500575	1702107	99
500575	7103492	100
904965	8731393	1
904965	8731390	2
904965	8731389	3
904965	8731395	4
904965	155518	5
904965	155522	6
904965	3883766	7
904965	3883765	8
904965	3883764	9
904965	3883769	10
904965	3883762	11
904965	3883761	12
904965	3883767	13
904965	155523	14
904965	155520	15
904965	4428588	16
904965	3848424	17
904965	5944326	18
904965	1931022	19
904965	7236949	20
904965	918688	21
904965	4894472	22
904965	8731394	23
904965	7664031	24
904965	583033	25
904965	4219959	26
904965	8406092	27
904965	5944325	28
904965	7973344	29
904965	4577535	30
904965	8515215	31
904965	6618985	32
904965	355206	33
904965	855408	34
904965	8731387	35
904965	8731396	36
904965	2823222	37
904965	6881794	38
904965	7854760	39
904965	548845	40
904965	2590190	41
904965	2845836	42
904965	1338511	43
904965	2088096	44
904965	1605541	45
904965	8124544	46
904965	5298159	47
904965	1989632	48
904965	6611794	49
904965	2596555	50
904965	7135271	51
904965	1338507	52
904965	2215679	53
904965	5634113	54
904965	518936	55
904965	6506834	56
904965	8813196	57
904965	4300610	58
904965	3068771	59
904965	7844340	60
904965	3243709	61
904965	3418366	62
904965	1115008	63
904965	6562485	64
904965	1970761	65
904965	1164214	66
904965	2430510	67
904965	4428583	68
904965	395857	69
904965	4638783	70
904965	524722	71
904965	6562492	72
904965	5469335	73
904965	8174526	74
904965	8235133	75
904965	4308737	76
904965	3698546	77
904965	5232935	78
904965	4447948	79
904965	18717	80
904965	696211	81
904965	434456	82
904965	4447949	83
904965	15329	84
904965	4922361	85
904965	6315923	86
904965	5827788	87
904965	3466574	88
904965	15325	89
904965	7225593	90
904965	8653535	91
904965	4577538	92
904965	8731391	93
904965	7708935	94
904965	2462698	95
904965	4597646	96
904965	8586568	97
904965	1164220	98
904965	1084358	99
904965	3156375	100
452431	5642853	1
452431	7519416	2
452431	3399113	3
452431	470914	4
452431	8720583	5
452431	938092	6
452431	5621673	7
452431	2576518	8
452431	153567	9
452431	1193055	10
452431	1512773	11
452431	489111	12
452431	8498479	13
452431	3168072	14
452431	996347	15
452431	1898634	16
452431	2220518	17
452431	823822	18
452431	7478655	19
452431	3219602	20
452431	7751023	21
452431	5621674	22
452431	2004960	23
452431	4872591	24
452431	7492694	25
452431	2765214	26
452431	7520147	27
452431	8802016	28
452431	343316	29
452431	1336033	30
452431	1948854	31
452431	4193277	32
452431	3717859	33
452431	5121285	34
452431	3607922	35
452431	3461995	36
452431	6709585	37
452431	2004963	38
452431	1036665	39
452431	1046416	40
452431	3698287	41
452431	8438344	42
452431	3021638	43
452431	1036671	44
452431	2644506	45
452431	1484503	46
452431	6050442	47
452431	1036667	48
452431	5596464	49
452431	753416	50
452431	958513	51
452431	8653158	52
452431	8508031	53
452431	2543005	54
452431	4889897	55
452431	5306303	56
452431	5655382	57
452431	4942882	58
452431	8147865	59
452431	4942889	60
452431	6281528	61
452431	4643486	62
452431	6069847	63
452431	1386149	64
452431	5450907	65
452431	737469	66
452431	5917624	67
452431	6281529	68
452431	8124820	69
452431	4872587	70
452431	6936340	71
452431	3399114	72
452431	973432	73
452431	938099	74
452431	4872588	75
452431	7165545	76
452431	2610523	77
452431	710860	78
452431	4889896	79
452431	8802012	80
452431	3507969	81
452431	8438345	82
452431	5450900	83
452431	1153268	84
452431	5642856	85
452431	2144139	86
452431	3533488	87
452431	1965730	88
452431	5642855	89
452431	4915381	90
452431	2619409	91
452431	3466597	92
452431	3407664	93
452431	7530198	94
452431	2859314	95
452431	958517	96
452431	1273479	97
452431	2896153	98
452431	6991173	99
452431	2610524	100
240053	5492716	1
240053	3857660	2
240053	5617191	3
240053	2652005	4
240053	5853963	5
240053	6963592	6
240053	5657097	7
240053	6963596	8
240053	3692254	9
240053	3658247	10
240053	7032844	11
240053	5853959	12
240053	7844754	13
240053	7160691	14
240053	2960570	15
240053	7844755	16
240053	3375130	17
240053	3418791	18
240053	1728846	19
240053	2139360	20
240053	3649929	21
240053	2967058	22
240053	3162892	23
240053	4790299	24
240053	5657095	25
240053	3150923	26
240053	7074579	27
240053	6665636	28
240053	2652008	29
240053	5286091	30
240053	4807541	31
240053	7135892	32
240053	2363688	33
240053	5716934	34
240053	363459	35
240053	528638	36
240053	1698168	37
240053	3150919	38
240053	3162893	39
240053	4328559	40
240053	628694	41
240053	8529241	42
240053	342172	43
240053	7128492	44
240053	3162896	45
240053	4318428	46
240053	11116	47
240053	1703986	48
240053	7485480	49
240053	8573673	50
240053	7381480	51
240053	1977164	52
240053	5617186	53
240053	2113388	54
240053	8315352	55
240053	3517862	56
240053	4318429	57
240053	4883085	58
240053	5617189	59
240053	5657096	60
240053	5124573	61
240053	8566859	62
240053	7759562	63
240053	6881185	64
240053	8315346	65
240053	6850911	66
240053	6318794	67
240053	8753839	68
240053	4111955	69
240053	898545	70
240053	1857044	71
240053	6150414	72
240053	1026388	73
240053	2919784	74
240053	635361	75
240053	131072	76
240053	2139361	77
240053	1938455	78
240053	1215440	79
240053	860623	80
240053	7338683	81
240053	6210869	82
240053	3587823	83
240053	8573675	84
240053	5760121	85
240053	5657099	86
240053	117491	87
240053	3457143	88
240053	1358382	89
240053	4748479	90
240053	6653260	91
240053	6963591	92
240053	3741315	93
240053	1320735	94
240053	6161472	95
240053	8244619	96
240053	1698162	97
240053	7714871	98
240053	8537866	99
240053	5572964	100
962179	4511501	1
962179	4511504	2
962179	8689054	3
962179	5653652	4
962179	8689056	5
962179	5773189	6
962179	4309122	7
962179	4511498	8
962179	8689057	9
962179	5773184	10
962179	1006860	11
962179	4606387	12
962179	3422321	13
962179	5427063	14
962179	1006866	15
962179	1006868	16
962179	6575560	17
962179	5427070	18
962179	1006859	19
962179	8689053	20
962179	8785370	21
962179	4606389	22
962179	5320368	23
962179	6898290	24
962179	8785371	25
962179	8811426	26
962179	902373	27
962179	7126025	28
962179	8689058	29
962179	1006867	30
962179	3982060	31
962179	6898292	32
962179	4606390	33
962179	3173623	34
962179	2929465	35
962179	2929469	36
962179	536178	37
962179	8689055	38
962179	302865	39
962179	2131893	40
962179	3422317	41
962179	1006865	42
962179	8785374	43
962179	6575567	44
962179	2978870	45
962179	2329697	46
962179	2329699	47
962179	6904865	48
962179	8032264	49
962179	8785368	50
962179	5427064	51
962179	5886688	52
962179	3705165	53
962179	5919341	54
962179	7588230	55
962179	2978866	56
962179	6675258	57
962179	8785372	58
962179	2632688	59
962179	2017003	60
962179	6980697	61
962179	8785373	62
962179	931124	63
962179	5653659	64
962179	7428143	65
962179	7428146	66
962179	302868	67
962179	6898295	68
962179	8032269	69
962179	5241105	70
962179	4606388	71
962179	6675259	72
962179	4717426	73
962179	5653655	74
962179	5653657	75
962179	6675265	76
962179	6980701	77
962179	8746010	78
962179	3422318	79
962179	4257873	80
962179	2017001	81
962179	6675262	82
962179	302861	83
962179	1006861	84
962179	1645087	85
962179	2925975	86
962179	4717424	87
962179	534563	88
962179	8689052	89
962179	5642479	90
962179	6675261	91
962179	3661633	92
962179	536180	93
962179	5642481	94
962179	8768974	95
962179	902372	96
962179	2186434	97
962179	302866	98
962179	5919338	99
962179	6980699	100
966413	5323852	1
966413	7681668	2
966413	3793421	3
966413	2966217	4
966413	8029904	5
966413	7051671	6
966413	6424655	7
966413	320945	8
966413	8837418	9
966413	363249	10
966413	757122	11
966413	3398700	12
966413	757115	13
966413	4297951	14
966413	2518495	15
966413	3379682	16
966413	1679503	17
966413	4321745	18
966413	5634829	19
966413	5030633	20
966413	8096229	21
966413	8755854	22
966413	6239890	23
966413	2518496	24
966413	7107701	25
966413	153258	26
966413	5646128	27
966413	7506833	28
966413	320949	29
966413	7196941	30
966413	7506830	31
966413	5323850	32
966413	2758355	33
966413	3379677	34
966413	6424656	35
966413	762050	36
966413	240971	37
966413	297451	38
966413	153260	39
966413	6239882	40
966413	5634828	41
966413	320947	42
966413	8474377	43
966413	5459712	44
966413	4160333	45
966413	2963158	46
966413	3793420	47
966413	2758356	48
966413	6570028	49
966413	762049	50
966413	297448	51
966413	297449	52
966413	7681662	53
966413	7681665	54
966413	2135207	55
966413	1812385	56
966413	757116	57
966413	757121	58
966413	1974377	59
966413	320952	60
966413	5629914	61
966413	3301059	62
966413	297450	63
966413	867908	64
966413	1022482	65
966413	1001954	66
966413	4320377	67
966413	2406512	68
966413	2588722	69
966413	142734	70
966413	8029905	71
966413	5824787	72
966413	6866239	73
966413	1364633	74
966413	297445	75
966413	3997223	76
966413	5824782	77
966413	3646616	78
966413	1886101	79
966413	757120	80
966413	5459711	81
966413	5528529	82
966413	4650631	83
966413	743421	84
966413	1001304	85
966413	7681667	86
966413	2518493	87
966413	3896994	88
966413	7196939	89
966413	8474376	90
966413	3379683	91
966413	7553391	92
966413	8090157	93
966413	6944981	94
966413	5528534	95
966413	3379679	96
966413	6570026	97
966413	7196938	98
966413	3379684	99
966413	6538599	100
1133328	5213266	1
1133328	7906344	2
1133328	933779	3
1133328	3464418	4
1133328	74709	5
1133328	4223449	6
1133328	7793495	7
1133328	2680668	8
1133328	2680673	9
1133328	8241735	10
1133328	2680670	11
1133328	8825526	12
1133328	3476613	13
1133328	2680672	14
1133328	2699043	15
1133328	7773044	16
1133328	1478998	17
1133328	6455436	18
1133328	7944632	19
1133328	2699044	20
1133328	3835263	21
1133328	3476616	22
1133328	8838389	23
1133328	1817969	24
1133328	2699042	25
1133328	2744426	26
1133328	3395239	27
1133328	7944635	28
1133328	2574751	29
1133328	3761469	30
1133328	4741212	31
1133328	1817973	32
1133328	5393194	33
1133328	3717260	34
1133328	2372179	35
1133328	5607247	36
1133328	7066225	37
1133328	5239609	38
1133328	1479000	39
1133328	6548352	40
1133328	6395114	41
1133328	5994137	42
1133328	1478999	43
1133328	7793498	44
1133328	7793497	45
1133328	487074	46
1133328	8405726	47
1133328	8241738	48
1133328	8196885	49
1133328	5127954	50
1133328	8196883	51
1133328	2276562	52
1133328	2372180	53
1133328	1407789	54
1133328	2173131	55
1133328	1435106	56
1133328	6776606	57
1133328	7760360	58
1133328	7686686	59
1133328	4342532	60
1133328	3087996	61
1133328	8236828	62
1133328	3587984	63
1133328	3028406	64
1133328	5792860	65
1133328	6395115	66
1133328	5135637	67
1133328	2004675	68
1133328	5607245	69
1133328	4741215	70
1133328	2699047	71
1133328	6049219	72
1133328	2764415	73
1133328	4366726	74
1133328	194782	75
1133328	2679633	76
1133328	7760361	77
1133328	5654659	78
1133328	3088000	79
1133328	4342531	80
1133328	5607244	81
1133328	4458148	82
1133328	1925200	83
1133328	8445541	84
1133328	2318026	85
1133328	6004627	86
1133328	2744428	87
1133328	2969742	88
1133328	5440597	89
1133328	4205030	90
1133328	7906348	91
1133328	819556	92
1133328	6430510	93
1133328	2693400	94
1133328	7686684	95
1133328	3761471	96
1133328	8236824	97
1133328	2604944	98
1133328	74708	99
1133328	7944631	100
1115392	8110047	1
1115392	8110046	2
1115392	8110044	3
1115392	7086975	4
1115392	1829917	5
1115392	5632415	6
1115392	8069293	7
1115392	344436	8
1115392	8110043	9
1115392	1679429	10
1115392	2518508	11
1115392	8838196	12
1115392	1325713	13
1115392	7081654	14
1115392	8110041	15
1115392	2653628	16
1115392	8713469	17
1115392	2557675	18
1115392	3517211	19
1115392	4068049	20
1115392	8207894	21
1115392	1829918	22
1115392	3093360	23
1115392	5060782	24
1115392	5212694	25
1115392	3913375	26
1115392	5212698	27
1115392	3093361	28
1115392	3093358	29
1115392	3058085	30
1115392	2737045	31
1115392	6809641	32
1115392	1147809	33
1115392	1147811	34
1115392	1606419	35
1115392	1338568	36
1115392	8154817	37
1115392	1605952	38
1115392	7211423	39
1115392	8114700	40
1115392	665982	41
1115392	1147810	42
1115392	7074335	43
1115392	37604	44
1115392	4855825	45
1115392	8113059	46
1115392	3081086	47
1115392	8827488	48
1115392	8703288	49
1115392	3922442	50
1115392	842934	51
1115392	8013626	52
1115392	8086096	53
1115392	7186513	54
1115392	4651212	55
1115392	2733942	56
1115392	5440658	57
1115392	6773404	58
1115392	6958226	59
1115392	7087722	60
1115392	8029406	61
1115392	5960653	62
1115392	8014525	63
1115392	8149442	64
1115392	1515651	65
1115392	2322065	66
1115392	2609150	67
1115392	3921082	68
1115392	4587610	69
1115392	5168037	70
1115392	6053532	71
1115392	6600126	72
1115392	6962074	73
1115392	7075997	74
1115392	7186860	75
1115392	8086226	76
1115392	1179558	77
1115392	1562825	78
1115392	1889980	79
1115392	1918513	80
1115392	2478311	81
1115392	2519779	82
1115392	3878225	83
1115392	4881503	84
1115392	541397	85
1115392	7073499	86
1115392	7096427	87
1115392	7494468	88
1115392	8013523	89
1115392	8023290	90
1115392	8086443	91
1115392	8094595	92
1115392	8170966	93
1115392	8187702	94
1115392	820489	95
1115392	8619622	96
1115392	8802293	97
1115392	955479	98
1115392	353187	99
1115392	4880667	100
532603	8522774	1
532603	8522777	2
532603	8522780	3
532603	2215319	4
532603	8522781	5
532603	8522775	6
532603	8522782	7
532603	8522776	8
532603	2195904	9
532603	7474474	10
532603	2215315	11
532603	1204838	12
532603	6392461	13
532603	3920188	14
532603	4615845	15
532603	7814085	16
532603	7814087	17
532603	4363040	18
532603	5346281	19
532603	2195902	20
532603	2215317	21
532603	6709220	22
532603	3052732	23
532603	4363033	24
532603	3065217	25
532603	7814083	26
532603	530309	27
532603	3065213	28
532603	2215313	29
532603	2195899	30
532603	6392455	31
532603	7647156	32
532603	1738440	33
532603	3065211	34
532603	1496440	35
532603	530310	36
532603	7548800	37
532603	6801179	38
532603	7001933	39
532603	6392459	40
532603	3920193	41
532603	7736869	42
532603	2642888	43
532603	3052729	44
532603	4866634	45
532603	3464482	46
532603	6030984	47
532603	5043072	48
532603	1123769	49
532603	2195898	50
532603	3920195	51
532603	4256468	52
532603	460264	53
532603	197568	54
532603	404010	55
532603	404012	56
532603	4928242	57
532603	563015	58
532603	2215316	59
532603	1745529	60
532603	202800	61
532603	3023112	62
532603	7117928	63
532603	815907	64
532603	9277	65
532603	2215318	66
532603	2215322	67
532603	6766615	68
532603	1088241	69
532603	2773390	70
532603	2965422	71
532603	3036114	72
532603	3164875	73
532603	4269572	74
532603	4966880	75
532603	5188836	76
532603	7007994	77
532603	729442	78
532603	7498066	79
532603	7587599	80
532603	7842046	81
532603	1319876	82
532603	3523865	83
532603	5384676	84
532603	675415	85
532603	563016	86
532603	7099238	87
532603	2195905	88
532603	1255783	89
532603	1444367	90
532603	1634377	91
532603	1741361	92
532603	2574449	93
532603	261742	94
532603	2718044	95
532603	2759656	96
532603	3229491	97
532603	3265679	98
532603	3337021	99
532603	3722771	100
600573	6197299	1
600573	1048866	2
600573	2196128	3
600573	8516012	4
600573	4140572	5
600573	2718565	6
600573	7053094	7
600573	1050102	8
600573	6716608	9
600573	5623755	10
600573	3172848	11
600573	2081549	12
600573	7890131	13
600573	304953	14
600573	1883936	15
600573	8548609	16
600573	3280247	17
600573	5769502	18
600573	5802022	19
600573	1374242	20
600573	3074947	21
600573	423563	22
600573	3661623	23
600573	1763994	24
600573	3537515	25
600573	5560549	26
600573	911923	27
600573	171861	28
600573	6455045	29
600573	1132680	30
600573	6145345	31
600573	7562930	32
600573	816161	33
600573	956656	34
600573	1046798	35
600573	6575663	36
600573	569268	37
600573	2899884	38
600573	1013479	39
600573	2573979	40
600573	4032737	41
600573	3693432	42
600573	6677583	43
600573	531706	44
600573	1913693	45
600573	8716855	46
600573	1397606	47
600573	5560542	48
600573	3745791	49
600573	2265426	50
600573	4297800	51
600573	160070	52
600573	4800514	53
600573	6037794	54
600573	2525079	55
600573	195511	56
600573	2220629	57
600573	4015557	58
600573	2457295	59
600573	3086053	60
600573	6513890	61
600573	4978797	62
600573	171859	63
600573	3071857	64
600573	3370971	65
600573	8734021	66
600573	1777221	67
600573	2561168	68
600573	2573978	69
600573	5136316	70
600573	5622796	71
600573	7416407	72
600573	6484761	73
600573	2584417	74
600573	7487162	75
600573	1970351	76
600573	2743450	77
600573	1397607	78
600573	3071848	79
600573	7813564	80
600573	6616104	81
600573	2095228	82
600573	458032	83
600573	6124545	84
600573	1393376	85
600573	8286403	86
600573	6100319	87
600573	7123493	88
600573	8280787	89
600573	5076416	90
600573	5705924	91
600573	8773592	92
600573	171860	93
600573	4212653	94
600573	8434756	95
600573	5040429	96
600573	8637460	97
600573	3585169	98
600573	5871726	99
600573	3661136	100
1119075	7133137	1
1119075	7133141	2
1119075	8075061	3
1119075	7105865	4
1119075	8165856	5
1119075	6670854	6
1119075	2067687	7
1119075	1379739	8
1119075	8075059	9
1119075	7133140	10
1119075	8075058	11
1119075	7133142	12
1119075	2067684	13
1119075	16175	14
1119075	7133139	15
1119075	3346258	16
1119075	6670851	17
1119075	6670853	18
1119075	8075063	19
1119075	5890177	20
1119075	1379744	21
1119075	7134112	22
1119075	6982584	23
1119075	653852	24
1119075	7133143	25
1119075	6670859	26
1119075	7133144	27
1119075	5890183	28
1119075	6670860	29
1119075	7215257	30
1119075	7215260	31
1119075	1379738	32
1119075	2988032	33
1119075	1379740	34
1119075	6982582	35
1119075	6982585	36
1119075	7215261	37
1119075	4503603	38
1119075	5890184	39
1119075	653853	40
1119075	6670856	41
1119075	1379745	42
1119075	7215263	43
1119075	1379742	44
1119075	5890179	45
1119075	2492801	46
1119075	5890185	47
1119075	8165862	48
1119075	6670852	49
1119075	6670855	50
1119075	6196347	51
1119075	16173	52
1119075	653849	53
1119075	8165857	54
1119075	6670858	55
1119075	7105868	56
1119075	5890182	57
1119075	7215259	58
1119075	2067685	59
1119075	1516867	60
1119075	6196343	61
1119075	8075062	62
1119075	16174	63
1119075	7215258	64
1119075	6196344	65
1119075	4353429	66
1119075	653845	67
1119075	1379736	68
1119075	7215262	69
1119075	2564262	70
1119075	16178	71
1119075	1955506	72
1119075	16176	73
1119075	6670857	74
1119075	1379737	75
1119075	1379741	76
1119075	2067690	77
1119075	7105866	78
1119075	7105867	79
1119075	6196341	80
1119075	6196345	81
1119075	1379743	82
1119075	16177	83
1119075	5890178	84
1119075	7105864	85
1119075	16171	86
1119075	1516865	87
1119075	7356070	88
1119075	1349236	89
1119075	8165861	90
1119075	4503604	91
1119075	6196342	92
1119075	3540676	93
1119075	653847	94
1119075	6196346	95
1119075	5833085	96
1119075	2067688	97
1119075	754873	98
1119075	653844	99
1119075	7215264	100
405717	6654655	1
405717	7447941	2
405717	8433858	3
405717	2365660	4
405717	2702419	5
405717	4704978	6
405717	5638740	7
405717	4828118	8
405717	8433854	9
405717	7896211	10
405717	6786304	11
405717	3033900	12
405717	7896212	13
405717	2747492	14
405717	702386	15
405717	1849743	16
405717	2747485	17
405717	6442862	18
405717	2747484	19
405717	8433852	20
405717	758582	21
405717	7170626	22
405717	5079482	23
405717	2747489	24
405717	2747488	25
405717	2365661	26
405717	2702423	27
405717	7447942	28
405717	2747486	29
405717	7288996	30
405717	2642838	31
405717	1619423	32
405717	3514259	33
405717	758581	34
405717	4489666	35
405717	28368	36
405717	4704975	37
405717	2365659	38
405717	3986303	39
405717	3986305	40
405717	5690233	41
405717	702383	42
405717	4577231	43
405717	7170630	44
405717	4489661	45
405717	6741362	46
405717	3986309	47
405717	5690237	48
405717	3033904	49
405717	7965240	50
405717	5079486	51
405717	931517	52
405717	234955	53
405717	8156519	54
405717	846414	55
405717	758586	56
405717	5668741	57
405717	5690234	58
405717	1589738	59
405717	3986308	60
405717	2879960	61
405717	3803378	62
405717	3274915	63
405717	3274918	64
405717	2365663	65
405717	7447943	66
405717	576346	67
405717	7728831	68
405717	2747491	69
405717	505912	70
405717	3986307	71
405717	4326699	72
405717	7170629	73
405717	8433856	74
405717	7589975	75
405717	2616168	76
405717	2125641	77
405717	4704973	78
405717	2768521	79
405717	6419725	80
405717	4776926	81
405717	2365665	82
405717	4406585	83
405717	2413458	84
405717	2413461	85
405717	4776928	86
405717	273851	87
405717	5274649	88
405717	4711654	89
405717	7170624	90
405717	4987955	91
405717	8610271	92
405717	5857562	93
405717	28372	94
405717	758585	95
405717	7170625	96
405717	7458371	97
405717	4432155	98
405717	2365662	99
405717	4232833	100
1124979	1612110	1
1124979	8013919	2
1124979	8011232	3
1124979	484411	4
1124979	6135587	5
1124979	8011231	6
1124979	8011235	7
1124979	6760207	8
1124979	6760208	9
1124979	8013923	10
1124979	8013918	11
1124979	6760213	12
1124979	8011236	13
1124979	5656155	14
1124979	3936508	15
1124979	30452	16
1124979	1612107	17
1124979	6760211	18
1124979	3351360	19
1124979	1612106	20
1124979	8013917	21
1124979	2833109	22
1124979	6547158	23
1124979	306820	24
1124979	3351355	25
1124979	2833102	26
1124979	2833106	27
1124979	3351357	28
1124979	1612111	29
1124979	4778057	30
