25129	1597097	176
25129	2376936	177
25129	3591164	178
25129	4738774	179
25129	7216028	180
25129	7605131	181
25129	3836818	182
25129	6115484	183
25129	149315	184
25129	5388098	185
25129	5280286	186
25129	7037696	187
25129	2354323	188
25129	2871239	189
25129	4977514	190
25129	5252268	191
25129	527213	192
25129	5640832	193
25129	8599117	194
25129	5480078	195
25129	6345874	196
25129	2635364	197
25129	7621600	198
25129	4440413	199
25129	7197174	200
25129	5833423	201
25129	6842658	202
25129	6866156	203
25129	7033580	204
25129	1260410	205
25129	1301500	206
25129	18648	207
25129	4228375	208
25129	4276949	209
25129	5807758	210
25129	6891662	211
25129	8621843	212
25129	8017531	213
25129	1050924	214
25129	1700036	215
25129	8149030	216
25129	2972788	217
25129	7963927	218
25129	2379624	219
25129	1017595	220
25129	3307904	221
25129	3918399	222
25129	6532409	223
25129	7005193	224
25129	7103161	225
25129	7253504	226
25129	7373949	227
25129	8816562	228
25129	5180770	229
25129	4480168	230
25129	1137111	231
25129	1643196	232
25129	6802140	233
25129	936803	234
25129	7273636	235
25129	113904	236
25129	8800875	237
25129	1284040	238
25129	1572233	239
25129	159914	240
25129	2512613	241
25129	5359348	242
25129	542773	243
25129	5799069	244
25129	6440972	245
25129	7387931	246
25129	7445501	247
25129	8197466	248
25129	8197467	249
25129	837284	250
25129	5081494	251
25129	8736503	252
25129	1353263	253
25129	6802138	254
25129	3234379	255
25129	1353267	256
25129	6463030	257
25129	4955516	258
25129	2298504	259
25129	2327080	260
25129	2365027	261
25129	2428966	262
25129	3253190	263
25129	3312453	264
25129	3457246	265
25129	3580395	266
25129	472921	267
25129	6748195	268
25129	8139942	269
25129	8599113	270
25129	8621846	271
25129	5396000	272
25129	7216027	273
25129	6391021	274
25129	2429524	275
25129	113907	276
25129	4294767	277
25129	5766999	278
25129	7554149	279
25129	7421301	280
25129	1284041	281
25129	388081	282
25129	4302950	283
25129	5329493	284
25129	6343571	285
25129	663727	286
25129	8593712	287
25129	2802189	288
25129	1814839	289
25129	2531778	290
25129	1895718	291
25129	3505014	292
25129	7377685	293
25129	5936397	294
25129	4591626	295
25129	97762	296
25129	4918661	297
25129	4434939	298
25129	6504646	299
25129	1775209	300
25129	2457947	301
25129	4131710	302
25129	7653174	303
25129	7940285	304
25129	8621848	305
25129	8762027	306
25129	2960588	307
25129	408261	308
25129	3928681	309
25129	7224260	310
25129	7572819	311
25129	5801963	312
25129	1867467	313
25129	5446855	314
25129	7069875	315
25129	1574852	316
25129	1788230	317
25129	4168348	318
25129	4733456	319
25129	6595936	320
25129	7590837	321
25129	1775208	322
25129	6905402	323
25129	1376704	324
25129	5833421	325
25129	4977507	326
25129	5995061	327
25129	7804355	328
25129	8253323	329
25129	6314451	330
25129	6334852	331
25129	8816565	332
25129	1300557	333
25129	8495536	334
25129	3622256	335
25129	3516515	336
25129	2360243	337
25129	1129918	338
25129	1200403	339
25129	1417025	340
25129	1549826	341
25129	1893838	342
25129	2566662	343
25129	4983820	344
25129	5213790	345
25129	5912511	346
25129	8704659	347
25129	6368230	348
25129	5053471	349
25129	5694266	350
25129	3622254	351
25129	1836704	352
25129	3149105	353
25129	3199093	354
25129	3506012	355
25129	3671700	356
25129	835105	357
25129	1775216	358
25129	2782366	359
25129	516873	360
25129	1961805	361
25129	7100103	362
25129	2265042	363
25129	4006362	364
25129	7726857	365
25129	8464510	366
25129	8746878	367
25129	2197857	368
25129	385650	369
25129	4473623	370
25129	4507276	371
25129	4512733	372
25129	4867841	373
25129	5310998	374
25129	5456718	375
25129	8319355	376
25129	2954119	377
25129	6808999	378
25129	2857036	379
25129	6995414	380
25129	4675555	381
25129	5694262	382
25129	1300555	383
25129	402824	384
25129	5393686	385
25129	7226578	386
25129	7543403	387
25129	7804354	388
25129	8324415	389
25129	8508944	390
25129	2197855	391
25129	1376709	392
25129	4428247	393
25129	6622552	394
25129	832199	395
25129	2042746	396
25129	7031805	397
25129	8704662	398
25129	6251733	399
25129	3123010	400
25129	2621794	401
25129	2634687	402
25129	376451	403
25129	7875311	404
25129	1808407	405
25129	3288893	406
25129	578955	407
25129	3469952	408
25129	6196666	409
25129	5349554	410
25129	7069873	411
25129	1721612	412
25129	2865203	413
25129	8383981	414
25129	2960594	415
25129	2536958	416
25129	3343459	417
25129	3600539	418
25129	5806123	419
25129	669138	420
25129	7994689	421
25129	6877645	422
25129	6920806	423
25129	712462	424
25129	2902739	425
25129	4609201	426
25129	4955517	427
25129	5895876	428
25129	7560674	429
25129	655326	430
25129	7197178	431
25129	8117234	432
25129	3006891	433
25129	7611459	434
25129	1017600	435
25129	7031802	436
25129	5936391	437
25129	5812164	438
25129	3470120	439
25129	7062921	440
25129	7715144	441
25129	2082989	442
25129	1721607	443
25129	183310	444
25129	4316255	445
25129	5040205	446
25129	6622553	447
25129	657680	448
25129	893760	449
25129	2457948	450
25129	6013174	451
25129	127977	452
25129	6043499	453
25129	1840426	454
25129	7197177	455
25129	8239689	456
25129	1787797	457
25129	3580394	458
25129	5266998	459
25129	6367638	460
25129	6595934	461
25129	2155067	462
25129	6920019	463
25129	4201376	464
25129	5690228	465
25129	6463025	466
25129	8253321	467
25129	8508943	468
25129	4735235	469
25129	3958719	470
25129	8192619	471
25129	1588960	472
25129	2782367	473
25129	8417650	474
25129	3301721	475
25129	4577086	476
25129	8553411	477
25129	2027096	478
25129	5127703	479
25129	2082990	480
25129	6334849	481
25129	2012536	482
25129	183316	483
25129	3840297	484
25129	8636211	485
25129	3470123	486
25129	5318439	487
25129	2468026	488
25129	4882890	489
25129	480119	490
25129	7653180	491
25129	3028926	492
25129	5361257	493
25129	6181810	494
25129	7419349	495
25129	1017602	496
25129	1714002	497
25129	2285996	498
25129	470039	499
25129	7463047	500
25129	480120	501
25129	1921890	502
25129	5150111	503
25129	7556364	504
25129	2405437	505
25129	3957292	506
25129	1539961	507
25129	3033121	508
25129	6497883	509
25129	3328920	510
25129	1413851	511
25129	3557169	512
25129	2087493	513
25129	4356839	514
25129	4574308	515
25129	5012967	516
25129	5805824	517
25129	6938143	518
25129	6673246	519
25129	6973936	520
25129	3084861	521
25129	5816554	522
25129	1186698	523
25129	7062926	524
25129	5587152	525
25129	5656047	526
25129	8031674	527
25129	3033120	528
25129	4731870	529
25129	5812160	530
25129	1786850	531
25129	2457950	532
25129	2457955	533
25129	6797926	534
25129	6819123	535
25129	451745	536
25129	1840428	537
25129	637031	538
25129	1250256	539
25129	3586465	540
25129	4629945	541
25129	113016	542
25129	2346295	543
25129	2364244	544
25129	2441554	545
25129	3113133	546
25129	5591822	547
25129	6982858	548
25129	8833390	549
25129	8839820	550
25129	1136767	551
25129	1376708	552
25129	2062898	553
25129	2554621	554
25129	2798957	555
25129	696253	556
25129	8284361	557
25129	1078792	558
25129	3572201	559
25129	6376097	560
25129	6368226	561
25129	4763332	562
25129	4763333	563
25129	991634	564
25129	3622255	565
25129	6394278	566
25129	2591146	567
25129	2865207	568
25129	991635	569
25129	1974583	570
25129	5681542	571
25129	5951336	572
25129	238552	573
25129	3031816	574
25129	4651572	575
25129	5598511	576
25129	5166792	577
25129	422543	578
25129	1376703	579
25129	575742	580
25129	7647787	581
25129	6050939	582
25129	6128953	583
25129	1260442	584
25129	1972618	585
25129	6345871	586
25129	6128305	587
25129	7367666	588
25129	1786848	589
25129	1956112	590
25129	2700971	591
25129	4344348	592
25129	4423895	593
25129	5287576	594
25129	5415649	595
25129	4241454	596
25129	3096599	597
25129	1786851	598
25129	183982	599
25129	2273206	600
25129	2019767	601
25129	4651577	602
25129	4781193	603
25129	5694264	604
25129	7072181	605
25129	7465232	606
25129	5415651	607
25129	7605560	608
25129	766276	609
25129	1986123	610
25129	2462761	611
25129	6162165	612
25129	7172112	613
25129	7601815	614
25129	580709	615
25129	3470121	616
25129	1261447	617
25129	1730674	618
25129	1915720	619
25129	367822	620
25129	449058	621
25129	5421056	622
25129	6874734	623
25129	7605561	624
25129	3155253	625
25129	5012966	626
25129	172566	627
25129	6104290	628
25129	3470117	629
25129	3612861	630
25129	3656212	631
25129	5254730	632
25129	6320401	633
25129	1353268	634
25129	1037805	635
25129	1967513	636
25129	2173477	637
25129	243656	638
25129	3084857	639
25129	4084599	640
25129	5580832	641
25129	5936521	642
25129	6792524	643
25129	6909069	644
25129	7681655	645
25129	7829594	646
25129	6050938	647
25129	1434887	648
25129	449912	649
25129	7640216	650
25129	7463051	651
25129	4006363	652
25129	6405360	653
25129	7511378	654
25129	8122459	655
25129	8149027	656
25129	8417653	657
25129	2405436	658
25129	4480659	659
25129	5105902	660
25129	2782365	661
25129	8284360	662
25129	4294771	663
25129	4294774	664
25129	6659834	665
25129	1287351	666
25129	1481370	667
25129	1553516	668
25129	1789869	669
25129	1792165	670
25129	2489459	671
25129	4006367	672
25129	4451713	673
25129	4457170	674
25129	4981663	675
25129	5212853	676
25129	6165237	677
25129	6463048	678
25129	7406046	679
25129	7524277	680
25129	757082	681
25129	1248078	682
25129	3572207	683
25129	4328135	684
25129	5947312	685
25129	7062924	686
25129	8742127	687
25129	233631	688
25129	1650041	689
25129	6568625	690
25129	208078	691
25129	4614714	692
25129	4822166	693
25129	440892	694
25129	1974586	695
25129	8776499	696
25129	5976681	697
25129	1762512	698
25129	3518144	699
25129	4480651	700
25129	449052	701
25129	5627826	702
25129	687529	703
25129	718459	704
25129	7724015	705
25129	3055589	706
25129	7462870	707
25129	2053413	708
25129	5633902	709
25129	6289413	710
25129	6923723	711
25129	799348	712
25129	7179854	713
25129	1761183	714
25129	4307445	715
25129	5988519	716
25129	820450	717
25129	307467	718
25129	5273667	719
25129	1418957	720
25129	2700978	721
25129	2704707	722
25129	3136821	723
25129	3172645	724
25129	3508979	725
25129	480123	726
25129	4894327	727
25129	6004155	728
25129	6231250	729
25129	6704400	730
25129	7316508	731
25129	7373002	732
25129	8561135	733
25129	8572425	734
25129	4827810	735
25129	7556371	736
25129	6876107	737
25129	1588965	738
25129	6980370	739
25129	7197173	740
25129	6128949	741
25129	4480657	742
25129	7524276	743
25129	5252266	744
25129	224517	745
25129	2117109	746
25129	6283105	747
25129	1993885	748
25129	6159148	749
25129	7736025	750
25129	4937374	751
25129	3599780	752
25129	2405434	753
25129	7275238	754
25129	7735152	755
25129	525630	756
25129	1042483	757
25129	2798953	758
25129	290137	759
25129	3107526	760
25129	3258209	761
25129	3936908	762
25129	3963722	763
25129	5032420	764
25129	5814779	765
25129	6103379	766
25129	6619467	767
25129	6743677	768
25129	7543404	769
25129	7801169	770
25129	7829624	771
25129	818691	772
25129	8284358	773
25129	8791838	774
25129	2258264	775
25129	5967818	776
25129	6644248	777
25129	1386777	778
25129	1848182	779
25129	3261536	780
25129	4408402	781
25129	1137102	782
25129	6497881	783
25129	6497885	784
25129	6320395	785
25129	3203095	786
25129	8522486	787
25129	1155760	788
25129	1423811	789
25129	1568586	790
25129	1792162	791
25129	1915715	792
25129	2324191	793
25129	30768	794
25129	3305412	795
25129	4868815	796
25129	6541899	797
25129	8291838	798
25129	8466557	799
25129	8650271	800
25129	612834	801
25129	1756043	802
25129	7454662	803
25129	1246333	804
25129	2823533	805
25129	6229445	806
25129	8724416	807
25129	5800858	808
25129	587553	809
25129	769060	810
25129	1274725	811
25129	5165061	812
25129	8258904	813
25129	4627191	814
25129	6117441	815
25129	1137109	816
25129	3683470	817
25129	4686483	818
25129	2462759	819
25129	2782364	820
25129	3067487	821
25129	3677968	822
25129	3827070	823
25129	4148185	824
25129	4244963	825
25129	547741	826
25129	5800856	827
25129	580708	828
25129	6433993	829
25129	6752313	830
25129	6774021	831
25129	6801980	832
25129	7197175	833
25129	7693985	834
25129	8007045	835
25129	8341136	836
25129	8621844	837
25129	7260444	838
25129	1363117	839
25129	829438	840
25129	4798635	841
25129	6184737	842
25129	5276973	843
25129	459521	844
25129	8813615	845
25129	3396346	846
25129	3651372	847
25129	4440373	848
25129	4651575	849
25129	8192621	850
25129	2865202	851
25129	4723386	852
25129	5179167	853
25129	5681535	854
25129	5751941	855
25129	6178120	856
25129	2218877	857
25129	1059345	858
25129	1115969	859
25129	114165	860
25129	229452	861
25129	2355822	862
25129	3475891	863
25129	3794825	864
25129	465749	865
25129	4977505	866
25129	575631	867
25129	7034440	868
25129	7651621	869
25129	7758676	870
25129	8168952	871
25129	818683	872
25129	8233976	873
25129	7535379	874
25129	4033963	875
25129	8816564	876
25129	1027513	877
25129	2782369	878
25129	5250679	879
25129	7089893	880
25129	8804260	881
25129	3156624	882
25129	7734043	883
25129	6557697	884
25129	2782372	885
25129	1053454	886
25129	5054794	887
25129	1595381	888
25129	1484745	889
25129	3735125	890
25129	4023332	891
25129	4605487	892
25129	5658252	893
25129	7997729	894
25129	8764516	895
25129	747092	896
25129	1786849	897
25129	388730	898
25129	5018816	899
25129	5048110	900
25129	5623141	901
25129	6289404	902
25129	6353418	903
25129	6554445	904
25129	6752312	905
25129	690928	906
25129	7254177	907
25129	8007462	908
25129	809656	909
25129	8219155	910
25129	8269221	911
25129	8411386	912
25129	94172	913
25129	5740187	914
25129	5967744	915
25129	1232269	916
25129	7227347	917
25129	894462	918
25129	1468979	919
25129	5042708	920
25129	6178118	921
25129	1202257	922
25129	4475279	923
25129	7533014	924
25129	807480	925
25129	362947	926
25129	723769	927
25129	6659829	928
25129	1027512	929
25129	1155754	930
25129	2042745	931
25129	3572205	932
25129	451746	933
25129	7440619	934
25129	8197692	935
25129	4627186	936
25129	3674694	937
25129	2153747	938
25129	1093483	939
25129	1099675	940
25129	1785578	941
25129	2700435	942
25129	2865204	943
25129	2870879	944
25129	3718897	945
25129	4258763	946
25129	4319705	947
25129	6264174	948
25129	7159556	949
25129	8017526	950
25129	2538266	951
25129	5658254	952
25129	7736024	953
25129	6842656	954
25129	8816566	955
25129	609621	956
25129	1921889	957
25129	2042741	958
25129	6260648	959
25129	3058636	960
25129	3806622	961
25129	7070315	962
25129	4743281	963
25129	8284355	964
25129	1800884	965
25129	1993878	966
25129	7643279	967
25129	1895317	968
25129	7447154	969
25129	6659835	970
25129	7524279	971
25129	8086799	972
25129	1848180	973
25129	8629811	974
25129	2773734	975
25129	7385157	976
25129	7643282	977
25129	6212943	978
25129	1155761	979
25129	1318095	980
25129	2959280	981
25129	4013878	982
25129	449055	983
25129	5179169	984
25129	5705306	985
25129	6775052	986
25129	7045035	987
25129	7206482	988
25129	8267317	989
25129	8397172	990
25129	8588806	991
25129	8640608	992
25129	7926134	993
25129	4560935	994
25129	8017525	995
25129	8600592	996
25129	2042738	997
25129	1468986	998
25129	4907911	999
25129	8267591	1000
292906	8298540	1
292906	3973269	2
292906	7254438	3
292906	3405923	4
292906	6388785	5
292906	4916274	6
292906	4452123	7
292906	795684	8
292906	8738071	9
292906	3007465	10
292906	3007467	11
292906	4711705	12
292906	8834391	13
292906	3490228	14
292906	652444	15
292906	3694550	16
292906	2768675	17
292906	5230808	18
292906	2364626	19
292906	795693	20
292906	5931402	21
292906	6764461	22
292906	7994034	23
292906	4133304	24
292906	3118845	25
292906	5261670	26
292906	6703380	27
292906	3669926	28
292906	6703377	29
292906	7683392	30
292906	2583402	31
292906	3652203	32
292906	103095	33
292906	259260	34
292906	3454104	35
292906	3454111	36
292906	4988512	37
292906	5831909	38
292906	2461664	39
292906	5681208	40
292906	5872607	41
292906	3226723	42
292906	8606131	43
292906	5415231	44
292906	4686682	45
292906	933428	46
292906	245286	47
292906	887634	48
292906	8367422	49
292906	4531432	50
292906	6396578	51
292906	2212729	52
292906	4927915	53
292906	1212590	54
292906	8812135	55
292906	603547	56
292906	7653289	57
292906	1884102	58
292906	3964664	59
292906	8441233	60
292906	2427099	61
292906	8382075	62
292906	4817621	63
292906	2930915	64
292906	8467798	65
292906	5677141	66
292906	5823336	67
292906	7392811	68
292906	4401587	69
292906	5462889	70
292906	4260684	71
292906	197718	72
292906	6397403	73
292906	7121700	74
292906	6179538	75
292906	5607016	76
292906	511206	77
292906	3574205	78
292906	6667426	79
292906	3336422	80
292906	813601	81
292906	6179028	82
292906	2355930	83
292906	8298542	84
292906	5674237	85
292906	5694184	86
292906	906573	87
292906	8738393	88
292906	5431266	89
292906	1706697	90
292906	3577787	91
292906	5493705	92
292906	8466726	93
292906	6136599	94
292906	6437141	95
292906	5622636	96
292906	4315694	97
292906	7433164	98
292906	2419741	99
292906	7460601	100
292906	3681611	101
292906	8636635	102
292906	8267306	103
292906	2618903	104
292906	5710806	105
292906	5647562	106
292906	1196869	107
292906	3495615	108
292906	1724483	109
292906	5004374	110
292906	8274784	111
292906	6259042	112
292906	6487172	113
292906	4082371	114
292906	8738394	115
292906	6434064	116
292906	3874048	117
292906	6472688	118
292906	2721278	119
292906	6267243	120
292906	5272056	121
292906	3902143	122
292906	4260685	123
292906	6203221	124
292906	4188999	125
292906	6611682	126
292906	5349440	127
292906	4711701	128
292906	6706576	129
292906	4940000	130
292906	4315702	131
292906	7258185	132
292906	8634901	133
292906	6284879	134
292906	827112	135
292906	713577	136
292906	3847395	137
292906	4456549	138
292906	638748	139
292906	4479880	140
292906	6362123	141
292906	5566040	142
292906	8634904	143
292906	6586035	144
292906	3118851	145
292906	1546418	146
292906	26208	147
292906	4201528	148
292906	5731400	149
292906	3239145	150
292906	2976279	151
292906	4605535	152
292906	4562207	153
292906	2512180	154
292906	1840605	155
292906	2238028	156
292906	6087370	157
292906	5864549	158
292906	1151204	159
292906	3639703	160
292906	6234336	161
292906	5462918	162
292906	8791711	163
292906	7914538	164
292906	2512184	165
292906	6502817	166
292906	161090	167
292906	2496074	168
292906	906577	169
292906	6706573	170
292906	4021046	171
292906	7398616	172
292906	4928510	173
292906	6864789	174
292906	4096243	175
292906	2768670	176
292906	4711700	177
292906	6773991	178
292906	3015459	179
292906	5011019	180
292906	5754723	181
292906	4350166	182
292906	2986591	183
292906	8560672	184
292906	3226731	185
292906	5011020	186
292906	7390993	187
292906	7394327	188
292906	108771	189
292906	5669476	190
292906	1942083	191
292906	4080330	192
292906	5418674	193
292906	7764216	194
292906	5831000	195
292906	4711708	196
292906	6877034	197
292906	4299730	198
292906	4513497	199
292906	3805229	200
292906	4993517	201
292906	4708181	202
292906	4708187	203
292906	6209159	204
292906	5840712	205
292906	3892275	206
292906	3175146	207
292906	118491	208
292906	4688759	209
292906	8796595	210
292906	3226732	211
292906	6017001	212
292906	7825902	213
292906	4457650	214
292906	4457659	215
292906	2226107	216
292906	212971	217
292906	5034560	218
292906	391484	219
292906	4450367	220
292906	6641281	221
292906	1821332	222
292906	8609181	223
292906	1909393	224
292906	1008948	225
292906	4612137	226
292906	927444	227
292906	2226110	228
292906	1580303	229
292906	6487169	230
292906	3582892	231
292906	6614740	232
292906	1076123	233
292906	5555548	234
292906	5765468	235
292906	3670197	236
292906	5818408	237
292906	3201832	238
292906	277359	239
292906	5293256	240
292906	4207660	241
292906	7960242	242
292906	2756366	243
292906	7001352	244
292906	8222590	245
292906	2507877	246
292906	7426120	247
292906	8170812	248
292906	3574203	249
292906	5308821	250
292906	5580419	251
292906	6526723	252
292906	1904863	253
292906	2945495	254
292906	1520645	255
292906	775914	256
292906	8765875	257
292906	2069450	258
292906	2461039	259
292906	8415425	260
292906	391481	261
292906	6105360	262
292906	4449282	263
292906	3678253	264
292906	6411590	265
292906	7310117	266
292906	3544600	267
292906	8360535	268
292906	3202267	269
292906	652973	270
292906	6447804	271
292906	3623227	272
292906	3697949	273
292906	6506664	274
292906	291493	275
292906	6493065	276
292906	8734837	277
292906	5026579	278
292906	3441522	279
292906	5910770	280
292906	5635339	281
292906	1945980	282
292906	5092348	283
292906	1520641	284
292906	7425174	285
292906	2700612	286
292906	346319	287
292906	3203641	288
292906	6535904	289
292906	6757032	290
292906	4668534	291
292906	7937805	292
292906	2410840	293
292906	6492945	294
292906	5317913	295
292906	5919633	296
292906	6842851	297
292906	5839243	298
292906	7888568	299
292906	1271589	300
292906	3798226	301
292906	1252382	302
292906	5801706	303
292906	1668475	304
292906	7069981	305
292906	6757036	306
292906	7940808	307
292906	5479035	308
292906	4295103	309
292906	8344823	310
292906	5622635	311
292906	5825223	312
292906	8695527	313
292906	3511943	314
292906	1675476	315
292906	4361002	316
292906	6856250	317
292906	7358441	318
292906	1650131	319
292906	4468954	320
292906	6543580	321
292906	3865392	322
292906	365415	323
292906	4223381	324
292906	6610938	325
292906	4423838	326
292906	5897190	327
292906	2234348	328
292906	7340441	329
292906	5774958	330
292906	1009994	331
292906	6544817	332
292906	6302996	333
292906	4853734	334
292906	3322101	335
292906	7824400	336
292906	2587392	337
292906	4897489	338
292906	4096457	339
292906	1192967	340
292906	7514332	341
292906	571272	342
292906	2618910	343
292906	8821154	344
292906	5859749	345
292906	3273204	346
292906	7685087	347
292906	8006921	348
292906	524846	349
292906	5067785	350
292906	7438436	351
292906	3073192	352
292906	8836670	353
292906	1062771	354
292906	8429399	355
292906	7397422	356
292906	1032060	357
292906	4450366	358
292906	7462836	359
292906	4832930	360
292906	5862968	361
292906	1624257	362
292906	2821645	363
292906	6547574	364
292906	1057212	365
292906	4223382	366
292906	6097144	367
292906	7018816	368
292906	3789837	369
292906	7136635	370
292906	4189002	371
292906	1559314	372
292906	1723665	373
292906	4650374	374
292906	3328972	375
292906	5605655	376
292906	1519717	377
292906	3061732	378
292906	8505888	379
292906	6447803	380
292906	1918988	381
292906	4615261	382
292906	2553109	383
292906	6322608	384
292906	4046146	385
292906	8317658	386
292906	6624500	387
292906	6362120	388
292906	7408873	389
292906	7535594	390
292906	5701351	391
292906	6257127	392
292906	6837116	393
292906	5580420	394
292906	6870589	395
292906	4640733	396
292906	7514328	397
292906	3620276	398
292906	2768671	399
292906	276964	400
292906	6030427	401
292906	6097146	402
292906	1228745	403
292906	3643193	404
292906	1584986	405
292906	1346343	406
292906	8384797	407
292906	6860831	408
292906	6218821	409
292906	3508360	410
292906	4055969	411
292906	7489309	412
292906	4627542	413
292906	5422893	414
292906	2687658	415
292906	3833186	416
292906	6361781	417
292906	6218823	418
292906	6623235	419
292906	4511168	420
292906	7602736	421
292906	8000576	422
292906	4332858	423
292906	1700402	424
292906	5804981	425
292906	8608412	426
292906	4335275	427
292906	6598738	428
292906	3207538	429
292906	3937296	430
292906	945473	431
292906	212766	432
292906	7059842	433
292906	402396	434
292906	6448190	435
292906	4496329	436
292906	6592055	437
292906	4728136	438
292906	7899306	439
292906	1051506	440
292906	3662032	441
292906	560448	442
292906	6728049	443
292906	5502795	444
292906	5476209	445
292906	5332859	446
292906	6604324	447
292906	2387953	448
292906	7462278	449
292906	6717050	450
292906	295447	451
292906	7027910	452
292906	3924283	453
292906	1686213	454
292906	389993	455
292906	6020827	456
292906	6865123	457
292906	6362116	458
292906	3322138	459
292906	5033853	460
292906	8465600	461
292906	225428	462
292906	8476737	463
292906	3433708	464
292906	8743521	465
292906	3975330	466
292906	3980710	467
292906	5184736	468
292906	1781138	469
292906	8214130	470
292906	6218084	471
292906	543180	472
292906	647182	473
292906	1720565	474
292906	5864366	475
292906	7029128	476
292906	2496082	477
292906	8228846	478
292906	2226111	479
292906	2001030	480
292906	6428989	481
292906	1901349	482
292906	5307768	483
292906	3947275	484
292906	4047745	485
292906	7728796	486
292906	1528905	487
292906	5374982	488
292906	4792627	489
292906	7031537	490
292906	6891442	491
292906	4686647	492
292906	1263643	493
292906	5254134	494
292906	3923166	495
292906	559438	496
292906	6336164	497
292906	7367844	498
292906	5464606	499
292906	4744400	500
292906	2087360	501
292906	660385	502
292906	73973	503
292906	3212020	504
292906	188727	505
292906	5464087	506
292906	7772416	507
292906	5956038	508
292906	5806419	509
292906	8789623	510
292906	6554384	511
292906	6611684	512
292906	8319950	513
292906	3313427	514
292906	1437579	515
292906	8618421	516
292906	2956801	517
292906	5348549	518
292906	6471844	519
292906	8333039	520
292906	5677196	521
292906	6285953	522
292906	2511620	523
292906	8163461	524
292906	5376034	525
292906	8791625	526
292906	475671	527
292906	7822977	528
292906	3757540	529
292906	5956043	530
292906	6187003	531
292906	8433533	532
292906	6738771	533
292906	6592047	534
292906	8307530	535
292906	2987951	536
292906	1293843	537
292906	4034983	538
292906	3160077	539
292906	6049950	540
292906	3339495	541
292906	2598796	542
292906	1487343	543
292906	6831301	544
292906	1288677	545
292906	7967710	546
292906	4971588	547
292906	4980896	548
292906	1122230	549
292906	7443935	550
292906	6975505	551
292906	1157597	552
292906	3878956	553
292906	3623232	554
292906	5047381	555
292906	1836452	556
292906	4188995	557
292906	6450500	558
292906	5065990	559
292906	1909395	560
292906	3980708	561
292906	4549049	562
292906	823943	563
292906	3265352	564
292906	6594691	565
292906	5573101	566
292906	5771343	567
292906	5332857	568
292906	3779835	569
292906	3313434	570
292906	1934717	571
292906	3949059	572
292906	4326476	573
292906	1694034	574
292906	555839	575
292906	3621210	576
292906	6748421	577
292906	8237154	578
292906	5795833	579
292906	2212828	580
292906	1865584	581
292906	3726753	582
292906	5587591	583
292906	6358458	584
292906	6567499	585
292906	751044	586
292906	8221436	587
292906	2710024	588
292906	7472271	589
292906	7400537	590
292906	5836623	591
292906	6534352	592
292906	1094832	593
292906	1459402	594
292906	6320674	595
292906	3412704	596
292906	3135185	597
292906	6203220	598
292906	5990119	599
292906	1668397	600
292906	6592048	601
292906	760804	602
292906	156274	603
292906	7512497	604
292906	3256227	605
292906	6592052	606
292906	6773522	607
292906	3782288	608
292906	7795847	609
292906	6240523	610
292906	3692840	611
292906	8616006	612
292906	8349803	613
292906	3885494	614
292906	2599639	615
292906	8755806	616
292906	3322099	617
292906	5987018	618
292906	5773258	619
292906	8238276	620
292906	3520415	621
292906	6253871	622
292906	5019049	623
292906	523521	624
292906	2597701	625
292906	7643605	626
292906	6428994	627
292906	3853626	628
292906	6567062	629
292906	4477669	630
292906	6030430	631
292906	1714036	632
292906	1642315	633
292906	1151968	634
292906	5552709	635
292906	8278609	636
292906	3171850	637
292906	44215	638
292906	4337568	639
292906	5827473	640
292906	6461303	641
292906	6245156	642
292906	8373367	643
292906	5534798	644
292906	7712582	645
292906	5041348	646
292906	1127938	647
292906	3669923	648
292906	1102682	649
292906	2933169	650
292906	4663541	651
292906	5731739	652
292906	6934778	653
292906	4344587	654
292906	3670194	655
292906	8665266	656
292906	73913	657
292906	6475307	658
292906	891645	659
292906	7156289	660
292906	4663544	661
292906	1738034	662
292906	7392536	663
292906	1464848	664
292906	5634608	665
292906	4862417	666
292906	4856399	667
292906	4450069	668
292906	8370140	669
292906	3905740	670
292906	6375904	671
292906	3312191	672
292906	6780381	673
292906	4677917	674
292906	811458	675
292906	1479140	676
292906	2976458	677
292906	4648074	678
292906	4593786	679
292906	1701305	680
292906	6502337	681
292906	1129903	682
292906	3825384	683
292906	2898920	684
292906	4195711	685
292906	1816521	686
292906	8256515	687
292906	710089	688
292906	7431328	689
292906	8146072	690
292906	7404829	691
292906	7050348	692
292906	7902525	693
292906	957293	694
292906	146450	695
292906	6546303	696
292906	3265163	697
292906	4010226	698
292906	4242914	699
292906	6016632	700
292906	3130536	701
292906	539805	702
292906	389992	703
292906	786590	704
292906	1638791	705
292906	6337203	706
292906	1265349	707
292906	4654565	708
292906	5374983	709
292906	268411	710
292906	5316780	711
292906	2017190	712
292906	5641373	713
292906	4022248	714
292906	5779031	715
292906	4344578	716
292906	2041728	717
292906	5868016	718
292906	7179972	719
292906	5919987	720
292906	5063629	721
292906	301640	722
292906	1084037	723
292906	5821285	724
292906	927443	725
292906	5769100	726
292906	2064292	727
292906	8211627	728
292906	1102677	729
292906	1196021	730
292906	2567404	731
292906	3172817	732
292906	8471592	733
292906	2427094	734
292906	837518	735
292906	1723599	736
292906	2062451	737
292906	5748560	738
292906	4335924	739
292906	5772244	740
292906	5706808	741
292906	4587660	742
292906	5261049	743
292906	8394785	744
292906	4927714	745
292906	753606	746
292906	1413387	747
292906	7497127	748
